country_name,country_code,indicator_name,indicator_code,...67,year,edu_exp
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,13.1818399429321
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,13.4212102890015
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,13.304539680481
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,13.1771898269653
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,13.0543804168701
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,13.7162704467773
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,13.9657697677612
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,14.0771903991699
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,14.5331201553345
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.8553800582886
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,15.4929103851318
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,15.4365997314453
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,15.7010803222656
Israel,ISR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,15.5212202072144
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,8.71932029724121
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,8.24201011657715
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,8.59766960144043
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,9.1187801361084
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,9.24258041381836
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,9.55410003662109
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,9.22105979919434
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,9.82285976409912
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,9.49127960205078
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,9.62765026092529
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,9.35416030883789
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,8.97150993347168
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,9.46874046325684
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,8.77451038360596
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,9.17335987091064
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,8.85079002380371
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,8.68076992034912
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,8.36956024169922
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,8.01743030548096
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,8.1325798034668
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,7.9859299659729
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,8.09591007232666
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,7.77489995956421
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,8.29518032073975
Italy,ITA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,8.79574012756348
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,16.3537693023682
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,12.7515697479248
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,12.7980003356934
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,18.3885097503662
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,15.3610401153564
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,15.5360202789307
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,15.3999900817871
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,16.7966003417969
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,19.9911499023438
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,18.3639297485352
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,13.3623399734497
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,11.7330198287964
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,14.2693700790405
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,17.1730499267578
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,19.1193809509277
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,17.5528392791748
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,16.1029396057129
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,18.5819301605225
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,18.8092594146729
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,20.573860168457
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,21.7974891662598
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,20.0514793395996
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,19.1451206207275
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,18.4025402069092
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,18.5839996337891
Jamaica,JAM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,17.3139896392822
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1986,8.76023960113525
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1987,9.8800802230835
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1988,9.82437992095947
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,13.0864200592041
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,21.5640602111816
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,18.4110298156738
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,14.6642599105835
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,8.10000038146973
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,8.19999980926514
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,9
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,9.69999980926514
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,12.1501598358154
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,11.1960496902466
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,9.82532024383545
Jordan,JOR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,9.85974979400635
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1981,16.1254901885986
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1982,15.677149772644
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1983,14.8860502243042
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1987,18.0542392730713
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1988,17.7966594696045
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,17.6432590484619
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,11.1149702072144
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,11.1064195632935
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,10.3656702041626
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,9.95075035095215
Japan,JPN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,8.73254013061523
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,14.7594804763794
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,10.6096801757813
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,10.2859497070313
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,13.2666997909546
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,11.9444704055786
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,13.6469402313232
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,13.0409002304077
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.193039894104
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,13.8440999984741
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,11.4199104309082
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,13.8801803588867
Kazakhstan,KAZ,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,14.1095304489136
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1982,16.3373107910156
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1983,17.3965797424316
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1984,14.5331697463989
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1985,15.5556602478027
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1986,17.6608009338379
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1988,19.4657402038574
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1989,17.0876502990723
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,18.6401500701904
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,15.9507303237915
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,13.8644800186157
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,14.9512796401978
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,24.5485496520996
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,23.3970108032227
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,22.3957099914551
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,25.628210067749
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,24.9800891876221
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,26.6681499481201
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,27.4693393707275
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,25.0813999176025
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,20.5559902191162
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,19.2528305053711
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,19.923900604248
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,19.1356906890869
Kenya,KEN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,17.0810298919678
